iter	Passed	Remaining
3724	139412	421979
3725	139449	421941
3726	139487	421905
3727	139525	421869
3728	139565	421841
3729	139607	421818
3730	139647	421786
3731	139682	421742
3732	139715	421690
3733	139749	421644
3734	139782	421593
3735	139819	421553
3736	139858	421520
3737	139894	421480
3738	139931	421440
3739	139967	421400
3740	140004	421360
3741	140037	421309
3742	140071	421263
3743	140111	421233
3744	140145	421183
3745	140182	421147
3746	140218	421103
3747	140251	421054
3748	140285	421005
3749	140320	420960
3750	140354	420914
3751	140389	420870
3752	140426	420830
3753	140460	420784
3754	140493	420732
3755	140528	420688
3756	140563	420642
3757	140597	420596
3758	140632	420551
3759	140665	420499
3760	140699	420453
3761	140732	420402
3762	140767	420356
3763	140803	420315
3764	140841	420279
3765	140879	420243
3766	140916	420206
3767	140951	420160
3768	140989	420124
3769	141023	420079
3770	141059	420035
3771	141095	419995
3772	141130	419949
3773	141165	419904
3774	141204	419873
3775	141252	419865
3776	141288	419824
3777	141325	419786
3778	141362	419746
3779	141403	419721
3780	141442	419690
3781	141479	419650
3782	141519	419621
3783	141559	419591
3784	141601	419566
3785	141638	419529
3786	141678	419499
3787	141718	419467
3788	141753	419425
3789	141791	419388
3790	141824	419339
3791	141860	419295
3792	141895	419252
3793	141932	419214
3794	141971	419181
3795	142010	419148
3796	142050	419116
3797	142086	419075
3798	142120	419030
3799	142153	418979
3800	142190	418940
3801	142224	418892
3802	142259	418849
3803	142293	418800
3804	142328	418756
3805	142362	418707
3806	142395	418658
3807	142429	418610
3808	142465	418568
3809	142499	418523
3810	142535	418479
3811	142570	418435
3812	142605	418391
3813	142638	418341
3814	142669	418286
3815	142704	418241
3816	142738	418192
3817	142773	418150
3818	142810	418111
3819	142845	418065
3820	142880	418020
3821	142916	417979
3822	142948	417925
3823	142981	417876
3824	143017	417834
3825	143050	417786
3826	143084	417736
3827	143121	417700
3828	143155	417651
3829	143188	417603
3830	143228	417573
3831	143263	417527
3832	143300	417489
3833	143334	417442
3834	143368	417394
3835	143404	417354
3836	143437	417303
3837	143472	417258
3838	143512	417229
3839	143551	417197
3840	143584	417146
3841	143621	417106
3842	143653	417055
3843	143689	417013
3844	143723	416967
3845	143758	416921
3846	143793	416878
3847	143829	416835
3848	143863	416788
3849	143900	416750
3850	143934	416703
3851	143968	416657
3852	144003	416612
3853	144036	416563
3854	144068	416508
3855	144100	416457
3856	144136	416414
3857	144170	416367
3858	144203	416318
3859	144238	416272
3860	144272	416228
3861	144306	416178
3862	144339	416130
3863	144374	416085
3864	144405	416030
3865	144437	415976
3866	144470	415927
3867	144506	415886
3868	144540	415838
3869	144573	415790
3870	144608	415745
3871	144642	415698
3872	144676	415651
3873	144715	415618
3874	144748	415568
3875	144782	415521
3876	144818	415479
3877	144851	415430
3878	144888	415390
3879	144925	415354
3880	144974	415348
3881	145008	415301
3882	145041	415252
3883	145074	415202
3884	145110	415160
3885	145145	415118
3886	145178	415066
3887	145212	415021
3888	145246	414974
3889	145280	414927
3890	145316	414884
3891	145350	414840
3892	145385	414794
3893	145420	414751
3894	145454	414705
3895	145489	414660
3896	145527	414625
3897	145564	414586
3898	145601	414548
3899	145639	414511
3900	145677	414476
3901	145713	414437
3902	145750	414396
3903	145784	414351
3904	145818	414304
3905	145854	414261
3906	145886	414210
3907	145922	414168
3908	145956	414121
3909	145988	414069
3910	146021	414020
3911	146051	413963
3912	146084	413913
3913	146117	413861
3914	146152	413817
3915	146185	413770
3916	146219	413723
3917	146253	413675
3918	146286	413626
3919	146319	413577
3920	146354	413531
3921	146388	413486
3922	146420	413434
3923	146454	413387
3924	146492	413351
3925	146527	413307
3926	146562	413262
3927	146598	413221
3928	146632	413175
3929	146665	413126
3930	146700	413081
3931	146735	413038
3932	146769	412991
3933	146804	412947
3934	146839	412904
3935	146875	412863
3936	146914	412830
3937	146950	412789
3938	146984	412742
3939	147018	412696
3940	147050	412643
3941	147082	412592
3942	147119	412552
3943	147164	412538
3944	147198	412490
3945	147233	412447
3946	147268	412402
3947	147304	412362
3948	147336	412311
3949	147370	412264
3950	147406	412223
3951	147440	412177
3952	147476	412134
3953	147511	412091
3954	147546	412048
3955	147582	412006
3956	147618	411965
3957	147652	411920
3958	147690	411884
3959	147727	411845
3960	147759	411795
3961	147796	411756
3962	147832	411715
3963	147866	411667
3964	147901	411626
3965	147934	411577
3966	147967	411526
3967	147998	411472
3968	148031	411421
3969	148062	411366
3970	148096	411319
3971	148129	411272
3972	148174	411255
3973	148205	411202
3974	148240	411158
3975	148272	411104
3976	148307	411063
3977	148349	411039
3978	148389	411008
3979	148428	410975
3980	148463	410931
3981	148498	410886
3982	148534	410846
3983	148566	410796
3984	148604	410759
3985	148641	410722
3986	148675	410674
3987	148708	410626
3988	148743	410583
3989	148778	410540
3990	148816	410503
3991	148851	410460
3992	148887	410419
3993	148925	410383
3994	148961	410342
3995	148996	410299
3996	149030	410252
3997	149061	410199
3998	149096	410156
3999	149131	410112
4000	149165	410066
4001	149204	410033
4002	149241	409995
4003	149278	409956
4004	149313	409913
4005	149351	409876
4006	149386	409834
4007	149421	409790
4008	149457	409749
4009	149492	409707
4010	149533	409678
4011	149575	409653
4012	149610	409611
4013	149649	409579
4014	149685	409537
4015	149721	409497
4016	149755	409449
4017	149792	409413
4018	149824	409361
4019	149858	409314
4020	149894	409274
4021	149930	409232
4022	149963	409183
4023	149999	409142
4024	150030	409089
4025	150065	409045
4026	150097	408993
4027	150130	408946
4028	150163	408896
4029	150197	408850
4030	150233	408809
4031	150266	408759
4032	150298	408708
4033	150332	408663
4034	150367	408618
4035	150399	408568
4036	150433	408523
4037	150470	408483
4038	150503	408435
4039	150537	408388
4040	150571	408343
4041	150604	408293
4042	150638	408246
4043	150673	408204
4044	150707	408159
4045	150741	408111
4046	150776	408068
4047	150810	408022
4048	150843	407973
4049	150881	407937
4050	150916	407896
4051	150952	407853
4052	150985	407807
4053	151019	407759
4054	151052	407711
4055	151086	407664
4056	151121	407621
4057	151159	407586
4058	151191	407536
4059	151226	407492
4060	151267	407464
4061	151303	407424
4062	151338	407381
4063	151374	407340
4064	151409	407296
4065	151445	407257
4066	151480	407213
4067	151520	407184
4068	151553	407135
4069	151589	407095
4070	151625	407052
4071	151662	407016
4072	151697	406972
4073	151731	406926
4074	151766	406882
4075	151798	406832
4076	151832	406786
4077	151874	406760
4078	151912	406726
4079	151949	406688
4080	151983	406642
4081	152015	406592
4082	152050	406548
4083	152083	406500
4084	152121	406464
4085	152157	406423
4086	152193	406383
4087	152229	406341
4088	152264	406299
4089	152302	406265
4090	152336	406219
4091	152373	406180
4092	152409	406139
4093	152445	406099
4094	152482	406061
4095	152519	406024
4096	152557	405989
4097	152592	405944
4098	152628	405903
4099	152664	405863
4100	152701	405825
4101	152737	405786
4102	152775	405750
4103	152811	405709
4104	152849	405675
4105	152886	405638
4106	152920	405591
4107	152956	405551
4108	152993	405512
4109	153027	405467
4110	153062	405423
4111	153100	405388
4112	153135	405344
4113	153173	405309
4114	153211	405276
4115	153253	405249
4116	153294	405223
4117	153335	405195
4118	153378	405172
4119	153417	405142
4120	153466	405135
4121	153508	405110
4122	153549	405082
4123	153589	405053
4124	153627	405016
4125	153662	404973
4126	153699	404935
4127	153734	404892
4128	153767	404844
4129	153804	404808
4130	153842	404772
4131	153880	404737
4132	153916	404697
4133	153952	404657
4134	153988	404616
4135	154025	404576
4136	154057	404527
4137	154098	404499
4138	154135	404461
4139	154173	404426
4140	154210	404386
4141	154246	404347
4142	154285	404313
4143	154319	404268
4144	154360	404242
4145	154394	404195
4146	154430	404155
4147	154468	404121
4148	154509	404092
4149	154564	404103
4150	154600	404062
4151	154637	404022
4152	154672	403981
4153	154708	403941
4154	154745	403901
4155	154783	403867
4156	154820	403829
4157	154858	403794
4158	154897	403762
4159	154932	403718
4160	154967	403674
4161	155003	403634
4162	155038	403591
4163	155075	403554
4164	155112	403516
4165	155149	403477
4166	155186	403440
4167	155222	403400
4168	155260	403363
4169	155297	403325
4170	155340	403305
4171	155377	403267
4172	155416	403234
4173	155450	403188
4174	155487	403151
4175	155524	403112
4176	155561	403073
4177	155600	403040
4178	155638	403005
4179	155672	402961
4180	155710	402924
4181	155748	402889
4182	155780	402838
4183	155816	402798
4184	155851	402755
4185	155889	402720
4186	155927	402685
4187	155965	402649
4188	156001	402610
4189	156036	402566
4190	156071	402524
4191	156110	402490
4192	156147	402452
4193	156184	402416
4194	156219	402372
4195	156258	402340
4196	156295	402301
4197	156330	402259
4198	156369	402226
4199	156407	402190
4200	156444	402153
4201	156482	402117
4202	156521	402085
4203	156559	402049
4204	156597	402015
4205	156632	401972
4206	156670	401936
4207	156710	401904
4208	156748	401870
4209	156787	401836
4210	156824	401800
4211	156862	401763
4212	156898	401724
4213	156932	401678
4214	156965	401631
4215	156999	401584
4216	157034	401542
4217	157074	401511
4218	157110	401470
4219	157144	401426
4220	157179	401384
4221	157216	401345
4222	157252	401304
4223	157286	401260
4224	157325	401226
4225	157362	401188
4226	157399	401150
4227	157440	401123
4228	157477	401085
4229	157520	401063
4230	157561	401035
4231	157603	401010
4232	157641	400974
4233	157681	400943
4234	157724	400922
4235	157761	400883
4236	157799	400849
4237	157842	400825
4238	157880	400789
4239	157917	400753
4240	157954	400715
4241	157991	400677
4242	158027	400636
4243	158062	400595
4244	158095	400545
4245	158130	400502
4246	158163	400455
4247	158199	400413
4248	158234	400372
4249	158269	400329
4250	158306	400290
4251	158361	400299
4252	158396	400256
4253	158432	400214
4254	158469	400177
4255	158503	400131
4256	158539	400091
4257	158573	400046
4258	158608	400003
4259	158644	399962
4260	158679	399920
4261	158715	399879
4262	158751	399840
4263	158789	399803
4264	158826	399766
4265	158865	399733
4266	158901	399692
4267	158936	399649
4268	158968	399600
4269	159004	399558
4270	159037	399512
4271	159071	399465
4272	159106	399422
4273	159142	399382
4274	159177	399338
4275	159212	399298
4276	159246	399251
4277	159281	399207
4278	159318	399170
4279	159354	399131
4280	159389	399087
4281	159423	399042
4282	159463	399011
4283	159500	398974
4284	159534	398930
4285	159571	398892
4286	159605	398846
4287	159640	398802
4288	159674	398758
4289	159714	398727
4290	159748	398683
4291	159783	398639
4292	159816	398592
4293	159851	398549
4294	159885	398503
4295	159919	398459
4296	159952	398411
4297	159990	398376
4298	160028	398339
4299	160061	398293
4300	160096	398248
4301	160130	398204
4302	160164	398159
4303	160198	398113
4304	160235	398077
4305	160268	398029
4306	160303	397985
4307	160335	397935
4308	160368	397888
4309	160401	397840
4310	160435	397794
4311	160470	397753
4312	160508	397717
4313	160543	397674
4314	160576	397626
4315	160610	397581
4316	160641	397529
4317	160676	397486
4318	160711	397443
4319	160746	397402
4320	160782	397361
4321	160826	397339
4322	160862	397301
4323	160898	397260
4324	160935	397223
4325	160968	397175
4326	161003	397131
4327	161038	397090
4328	161071	397040
4329	161105	396997
4330	161144	396963
4331	161179	396920
4332	161212	396872
4333	161245	396826
4334	161281	396786
4335	161321	396756
4336	161357	396716
4337	161393	396674
4338	161430	396636
4339	161466	396596
4340	161505	396564
4341	161543	396528
4342	161580	396490
4343	161615	396448
4344	161648	396400
4345	161683	396359
4346	161717	396313
4347	161751	396268
4348	161784	396220
4349	161817	396174
4350	161853	396132
4351	161886	396086
4352	161921	396043
4353	161953	395994
4354	161986	395947
4355	162016	395891
4356	162052	395852
4357	162087	395808
4358	162123	395768
4359	162157	395723
4360	162192	395681
4361	162227	395639
4362	162262	395597
4363	162295	395548
4364	162328	395501
4365	162363	395458
4366	162399	395418
4367	162434	395376
4368	162473	395344
4369	162506	395296
4370	162541	395253
4371	162576	395210
4372	162609	395164
4373	162642	395117
4374	162677	395074
4375	162713	395035
4376	162749	394994
4377	162785	394953
4378	162821	394914
4379	162855	394868
4380	162906	394865
4381	162940	394819
4382	162973	394771
4383	163007	394727
4384	163041	394683
4385	163077	394642
4386	163112	394600
4387	163147	394558
4388	163183	394519
4389	163218	394476
4390	163254	394435
4391	163289	394393
4392	163325	394353
4393	163364	394319
4394	163399	394278
4395	163440	394250
4396	163474	394206
4397	163513	394172
4398	163547	394127
4399	163584	394088
4400	163620	394048
4401	163653	394003
4402	163688	393960
4403	163722	393915
4404	163755	393867
4405	163800	393850
4406	163834	393806
4407	163870	393765
4408	163905	393723
4409	163944	393689
4410	163978	393644
4411	164010	393594
4412	164041	393542
4413	164073	393494
4414	164107	393448
4415	164142	393407
4416	164191	393397
4417	164226	393355
4418	164260	393309
4419	164292	393260
4420	164326	393217
4421	164360	393171
4422	164395	393129
4423	164434	393097
4424	164470	393056
4425	164503	393008
4426	164539	392969
4427	164574	392927
4428	164608	392883
4429	164644	392842
4430	164678	392797
4431	164713	392754
4432	164751	392720
4433	164786	392677
4434	164821	392635
4435	164857	392596
4436	164894	392557
4437	164927	392511
4438	164962	392469
4439	164994	392419
4440	165030	392380
4441	165063	392332
4442	165098	392291
4443	165135	392251
4444	165170	392209
4445	165205	392168
4446	165239	392123
4447	165277	392088
4448	165310	392042
4449	165344	391995
4450	165378	391951
4451	165411	391905
4452	165449	391868
4453	165488	391836
4454	165530	391811
4455	165566	391770
4456	165601	391728
4457	165634	391683
4458	165672	391647
4459	165707	391605
4460	165743	391564
4461	165777	391521
4462	165812	391478
4463	165847	391435
4464	165881	391390
4465	165915	391345
4466	165946	391295
4467	165978	391246
4468	166011	391198
4469	166045	391154
4470	166080	391111
4471	166116	391071
4472	166149	391024
4473	166182	390978
4474	166216	390933
4475	166250	390889
4476	166284	390844
4477	166317	390797
4478	166352	390755
4479	166386	390711
4480	166423	390674
4481	166457	390629
4482	166491	390584
4483	166526	390543
4484	166559	390496
4485	166596	390457
4486	166631	390415
4487	166665	390371
4488	166700	390328
4489	166732	390280
4490	166766	390235
4491	166802	390196
4492	166841	390164
4493	166877	390123
4494	166912	390080
4495	166946	390036
4496	166979	389990
4497	167011	389939
4498	167044	389893
4499	167078	389849
4500	167111	389802
4501	167144	389755
4502	167178	389711
4503	167213	389668
4504	167247	389626
4505	167284	389588
4506	167322	389552
4507	167355	389507
4508	167390	389465
4509	167428	389428
4510	167469	389400
4511	167505	389361
4512	167542	389324
4513	167579	389286
4514	167611	389237
4515	167649	389202
4516	167686	389165
4517	167720	389121
4518	167755	389077
4519	167789	389034
4520	167827	388998
4521	167862	388957
4522	167896	388912
4523	167932	388872
4524	167966	388828
4525	167998	388780
4526	168036	388743
4527	168069	388696
4528	168103	388652
4529	168137	388609
4530	168171	388565
4531	168208	388526
4532	168243	388485
4533	168280	388447
4534	168318	388413
4535	168356	388377
4536	168392	388338
4537	168429	388300
4538	168465	388260
4539	168501	388221
4540	168537	388181
4541	168572	388140
4542	168609	388101
4543	168643	388058
4544	168679	388018
4545	168718	387986
4546	168756	387950
4547	168790	387907
4548	168825	387863
4549	168864	387832
4550	168902	387796
4551	168937	387755
4552	168975	387718
4553	169018	387695
4554	169052	387651
4555	169090	387616
4556	169126	387576
4557	169161	387535
4558	169200	387501
4559	169234	387457
4560	169272	387422
4561	169307	387381
4562	169347	387349
4563	169385	387315
4564	169423	387280
4565	169459	387241
4566	169501	387215
4567	169535	387170
4568	169574	387137
4569	169610	387097
4570	169647	387059
4571	169681	387016
4572	169719	386981
4573	169759	386951
4574	169795	386911
4575	169831	386871
4576	169868	386833
4577	169902	386790
4578	169936	386746
4579	169970	386701
4580	170006	386661
4581	170041	386619
4582	170078	386582
4583	170113	386541
4584	170148	386499
4585	170184	386460
4586	170218	386415
4587	170256	386379
4588	170295	386347
4589	170331	386307
4590	170371	386275
4591	170408	386238
4592	170444	386198
4593	170481	386162
4594	170519	386126
4595	170553	386082
4596	170590	386045
4597	170628	386011
4598	170663	385968
4599	170699	385928
4600	170737	385893
4601	170773	385853
4602	170809	385815
4603	170847	385779
4604	170886	385746
4605	170922	385708
4606	170960	385672
4607	170997	385633
4608	171035	385600
4609	171073	385563
4610	171110	385527
4611	171150	385496
4612	171186	385458
4613	171224	385421
4614	171262	385387
4615	171301	385353
4616	171348	385339
4617	171397	385328
4618	171444	385313
4619	171479	385272
4620	171519	385241
4621	171558	385208
4622	171594	385169
4623	171637	385144
4624	171675	385111
4625	171711	385070
4626	171762	385063
4627	171801	385030
4628	171834	384984
4629	171869	384942
4630	171903	384900
4631	171939	384859
4632	171975	384819
4633	172012	384781
4634	172048	384742
4635	172081	384696
4636	172116	384655
4637	172149	384608
4638	172183	384565
4639	172217	384519
4640	172253	384479
4641	172285	384432
4642	172318	384385
4643	172352	384342
4644	172387	384300
4645	172426	384266
4646	172464	384230
4647	172501	384194
4648	172537	384155
4649	172572	384112
4650	172606	384069
4651	172641	384027
4652	172679	383993
4653	172715	383952
4654	172750	383910
4655	172787	383872
4656	172823	383834
4657	172860	383796
4658	172893	383750
4659	172930	383713
4660	172969	383680
4661	173008	383646
4662	173043	383605
4663	173079	383564
4664	173115	383525
4665	173151	383485
4666	173189	383451
4667	173229	383421
4668	173268	383387
4669	173306	383351
4670	173343	383315
4671	173384	383286
4672	173422	383251
4673	173464	383225
4674	173503	383193
4675	173539	383153
4676	173579	383120
4677	173616	383084
4678	173656	383053
4679	173695	383021
4680	173730	382980
4681	173771	382949
4682	173807	382911
4683	173843	382870
4684	173880	382833
4685	173912	382786
4686	173947	382744
4687	173978	382693
4688	174011	382646
4689	174044	382601
4690	174078	382558
4691	174114	382518
4692	174145	382466
4693	174178	382421
4694	174211	382374
4695	174246	382334
4696	174283	382294
4697	174316	382250
4698	174348	382201
4699	174383	382160
4700	174417	382115
4701	174450	382070
4702	174485	382027
4703	174520	381986
4704	174555	381943
4705	174589	381900
4706	174621	381851
4707	174655	381807
4708	174692	381771
4709	174727	381729
4710	174762	381688
4711	174797	381646
4712	174832	381603
4713	174867	381561
4714	174901	381519
4715	174940	381485
4716	174975	381444
4717	175008	381397
4718	175043	381356
4719	175082	381324
4720	175119	381286
4721	175151	381237
4722	175186	381196
4723	175223	381158
4724	175259	381118
4725	175294	381077
4726	175329	381037
4727	175366	380998
4728	175402	380960
4729	175442	380928
4730	175475	380883
4731	175510	380841
4732	175547	380803
4733	175583	380765
4734	175621	380728
4735	175655	380685
4736	175689	380643
4737	175723	380599
4738	175756	380551
4739	175790	380509
4740	175823	380463
4741	175858	380420
4742	175895	380383
4743	175929	380340
4744	175962	380294
4745	175994	380246
4746	176027	380200
4747	176061	380156
4748	176098	380118
4749	176130	380070
4750	176166	380031
4751	176199	379985
4752	176233	379941
4753	176265	379894
4754	176300	379852
4755	176334	379807
4756	176369	379766
4757	176406	379730
4758	176441	379689
4759	176477	379649
4760	176512	379608
4761	176547	379566
4762	176580	379520
4763	176614	379476
4764	176650	379436
4765	176688	379401
4766	176724	379362
4767	176759	379321
4768	176796	379283
4769	176831	379241
4770	176868	379204
4771	176902	379161
4772	176936	379117
4773	176970	379073
4774	177005	379032
4775	177038	378987
4776	177073	378945
4777	177107	378901
4778	177140	378857
4779	177175	378815
4780	177213	378780
4781	177245	378732
4782	177280	378690
4783	177313	378644
4784	177349	378604
4785	177390	378577
4786	177436	378557
4787	177477	378528
4788	177518	378500
4789	177553	378458
4790	177588	378418
4791	177623	378376
4792	177661	378342
4793	177698	378303
4794	177735	378266
4795	177770	378225
4796	177806	378187
4797	177844	378151
4798	177882	378115
4799	177919	378078
4800	177954	378037
4801	177990	377998
4802	178024	377954
4803	178058	377910
4804	178092	377866
4805	178124	377820
4806	178158	377776
4807	178192	377733
4808	178226	377689
4809	178261	377647
4810	178294	377601
4811	178333	377568
4812	178376	377545
4813	178412	377504
4814	178445	377459
4815	178477	377412
4816	178513	377371
4817	178547	377329
4818	178582	377287
4819	178617	377246
4820	178653	377206
4821	178690	377169
4822	178726	377130
4823	178762	377090
4824	178798	377051
4825	178833	377010
4826	178868	376969
4827	178902	376925
4828	178932	376874
4829	178965	376827
4830	179000	376787
4831	179034	376743
4832	179071	376706
4833	179104	376660
4834	179139	376619
4835	179174	376577
4836	179210	376537
4837	179245	376496
4838	179281	376458
4839	179319	376421
4840	179352	376377
4841	179390	376342
4842	179425	376300
4843	179462	376264
4844	179499	376225
4845	179538	376192
4846	179573	376151
4847	179608	376111
4848	179643	376069
4849	179677	376026
4850	179713	375987
4851	179747	375943
4852	179782	375901
4853	179812	375850
4854	179848	375810
4855	179880	375763
4856	179910	375712
4857	179942	375664
4858	179975	375618
4859	180008	375572
4860	180040	375525
4861	180075	375483
4862	180111	375444
4863	180144	375399
4864	180178	375356
4865	180210	375309
4866	180245	375267
4867	180280	375226
4868	180314	375182
4869	180349	375140
4870	180387	375107
4871	180422	375065
4872	180455	375019
4873	180489	374977
4874	180523	374933
4875	180555	374886
4876	180589	374841
4877	180623	374799
4878	180659	374759
4879	180691	374712
4880	180727	374673
4881	180762	374631
4882	180796	374589
4883	180831	374548
4884	180865	374504
4885	180901	374464
4886	180937	374426
4887	180970	374381
4888	181004	374337
4889	181045	374309
4890	181077	374261
4891	181112	374220
4892	181149	374182
4893	181184	374142
4894	181219	374101
4895	181256	374062
4896	181293	374026
4897	181327	373982
4898	181362	373942
4899	181398	373902
4900	181441	373877
4901	181480	373845
4902	181517	373807
4903	181554	373770
4904	181589	373729
4905	181624	373689
4906	181658	373645
4907	181692	373603
4908	181727	373561
4909	181762	373520
4910	181798	373481
4911	181833	373439
4912	181865	373393
4913	181901	373352
4914	181934	373308
4915	181967	373263
4916	182002	373222
4917	182037	373181
4918	182073	373141
4919	182107	373098
4920	182143	373059
4921	182175	373012
4922	182209	372968
4923	182246	372931
4924	182280	372889
4925	182315	372848
4926	182353	372812
4927	182391	372776
4928	182425	372734
4929	182459	372691
4930	182492	372645
4931	182525	372600
4932	182558	372555
4933	182596	372519
4934	182630	372477
4935	182668	372442
4936	182704	372403
4937	182742	372367
4938	182777	372326
4939	182813	372288
4940	182851	372252
4941	182885	372210
4942	182918	372165
4943	182953	372123
4944	182988	372081
4945	183026	372047
4946	183061	372005
4947	183095	371962
4948	183129	371921
4949	183163	371877
4950	183200	371839
4951	183235	371799
4952	183273	371763
4953	183309	371725
4954	183343	371682
4955	183375	371635
4956	183411	371597
4957	183447	371556
4958	183480	371511
4959	183513	371466
4960	183548	371426
4961	183585	371387
4962	183621	371350
4963	183655	371306
4964	183689	371262
4965	183724	371221
4966	183759	371181
4967	183798	371149
4968	183834	371110
4969	183869	371067
4970	183905	371029
4971	183942	370992
4972	183979	370956
4973	184015	370917
4974	184050	370875
4975	184086	370835
4976	184121	370796
4977	184157	370756
4978	184191	370713
4979	184233	370685
4980	184271	370650
4981	184307	370612
4982	184349	370585
4983	184393	370561
4984	184433	370532
4985	184473	370500
4986	184512	370467
4987	184551	370434
4988	184588	370398
4989	184623	370356
4990	184662	370323
4991	184701	370290
4992	184738	370253
4993	184777	370220
4994	184812	370179
4995	184847	370139
4996	184887	370108
4997	184920	370063
4998	184957	370026
4999	184993	369987
5000	185030	369950
5001	185068	369915
5002	185106	369880
5003	185147	369851
5004	185184	369813
5005	185220	369774
5006	185259	369741
5007	185294	369701
5008	185332	369666
5009	185377	369645
5010	185421	369622
5011	185461	369590
5012	185501	369560
5013	185536	369519
5014	185577	369488
5015	185617	369458
5016	185653	369419
5017	185690	369382
5018	185726	369343
5019	185762	369304
5020	185798	369265
5021	185835	369228
5022	185871	369190
5023	185906	369149
5024	185942	369110
5025	185979	369072
5026	186013	369029
5027	186047	368987
5028	186083	368947
5029	186117	368904
5030	186154	368867
5031	186188	368824
5032	186225	368787
5033	186261	368748
5034	186296	368707
5035	186331	368667
5036	186367	368627
5037	186405	368592
5038	186442	368555
5039	186479	368518
5040	186514	368477
5041	186550	368438
5042	186585	368398
5043	186623	368364
5044	186662	368329
5045	186699	368292
5046	186738	368259
5047	186777	368227
5048	186814	368189
5049	186849	368149
5050	186890	368119
5051	186927	368083
5052	186963	368043
5053	187003	368012
5054	187041	367977
5055	187079	367943
5056	187114	367902
5057	187153	367868
5058	187190	367832
5059	187227	367795
5060	187267	367763
5061	187306	367731
5062	187348	367702
5063	187387	367669
5064	187425	367635
5065	187466	367606
5066	187505	367573
5067	187544	367540
5068	187582	367505
5069	187621	367471
5070	187654	367427
5071	187688	367384
5072	187726	367349
5073	187762	367309
5074	187798	367271
5075	187838	367240
5076	187884	367221
5077	187920	367182
5078	187963	367156
5079	188003	367125
5080	188043	367093
5081	188083	367063
5082	188120	367025
5083	188154	366982
5084	188190	366942
5085	188229	366909
5086	188267	366874
5087	188306	366841
5088	188348	366815
5089	188385	366777
5090	188422	366740
5091	188455	366695
5092	188491	366657
5093	188525	366614
5094	188562	366576
5095	188601	366544
5096	188640	366510
5097	188675	366470
5098	188710	366428
5099	188749	366396
5100	188782	366351
5101	188819	366315
5102	188856	366277
5103	188892	366239
5104	188927	366198
5105	188967	366166
5106	189006	366133
5107	189042	366093
5108	189077	366052
5109	189113	366013
5110	189150	365978
5111	189190	365945
5112	189230	365914
5113	189269	365881
5114	189307	365847
5115	189346	365814
5116	189387	365784
5117	189428	365755
5118	189467	365721
5119	189510	365696
5120	189549	365662
5121	189586	365625
5122	189621	365585
5123	189662	365555
5124	189706	365531
5125	189741	365491
5126	189775	365449
5127	189809	365406
5128	189842	365361
5129	189877	365319
5130	189910	365276
5131	189942	365228
5132	189977	365187
5133	190009	365141
5134	190045	365102
5135	190080	365060
5136	190115	365019
5137	190150	364979
5138	190183	364935
5139	190215	364887
5140	190248	364843
5141	190281	364798
5142	190314	364753
5143	190348	364711
5144	190379	364663
5145	190414	364620
5146	190447	364577
5147	190480	364532
5148	190512	364486
5149	190546	364443
5150	190581	364403
5151	190615	364359
5152	190648	364314
5153	190682	364272
5154	190715	364226
5155	190752	364191
5156	190786	364147
5157	190823	364111
5158	190859	364072
5159	190891	364025
5160	190927	363987
5161	190966	363954
5162	191000	363911
5163	191037	363873
5164	191072	363833
5165	191107	363792
5166	191144	363755
5167	191178	363712
5168	191212	363670
5169	191251	363637
5170	191289	363602
5171	191324	363560
5172	191361	363524
5173	191402	363494
5174	191443	363466
5175	191479	363426
5176	191518	363393
5177	191564	363372
5178	191620	363371
5179	191676	363371
5180	191732	363370
5181	191783	363360
5182	191826	363333
5183	191863	363297
5184	191900	363259
5185	191933	363216
5186	191969	363176
5187	192005	363136
5188	192054	363122
5189	192087	363079
5190	192123	363040
5191	192158	362999
5192	192195	362962
5193	192231	362922
5194	192264	362878
5195	192297	362834
5196	192332	362793
5197	192386	362788
5198	192436	362775
5199	192473	362738
5200	192510	362701
5201	192550	362669
5202	192587	362633
5203	192631	362608
5204	192685	362603
5205	192737	362595
5206	192775	362559
5207	192813	362524
5208	192848	362484
5209	192884	362445
5210	192918	362403
5211	192955	362365
5212	192989	362322
5213	193024	362282
5214	193060	362242
5215	193094	362199
5216	193132	362164
5217	193168	362125
5218	193203	362086
5219	193239	362045
5220	193277	362011
5221	193313	361972
5222	193352	361939
5223	193390	361904
5224	193427	361866
5225	193461	361823
5226	193494	361779
5227	193527	361735
5228	193568	361704
5229	193606	361670
5230	193642	361631
5231	193679	361594
5232	193721	361567
5233	193767	361545
5234	193814	361528
5235	193858	361503
5236	193911	361496
5237	193960	361481
5238	194007	361462
5239	194055	361446
5240	194095	361414
5241	194128	361371
5242	194168	361338
5243	194214	361319
5244	194259	361296
5245	194306	361277
5246	194346	361247
5247	194387	361217
5248	194427	361184
5249	194471	361162
5250	194513	361133
5251	194556	361107
5252	194595	361073
5253	194635	361042
5254	194673	361007
5255	194724	360995
5256	194777	360988
5257	194825	360971
5258	194874	360956
5259	194925	360946
5260	194977	360936
5261	195035	360938
5262	195085	360924
5263	195125	360892
5264	195166	360864
5265	195205	360829
5266	195242	360792
5267	195282	360760
5268	195322	360729
5269	195363	360699
5270	195397	360657
5271	195434	360619
5272	195477	360592
5273	195513	360554
5274	195549	360514
5275	195585	360476
5276	195623	360441
5277	195660	360403
